pdb	rank	FR_RMS	CDR1_RMS	CDR2_RMS	CDR3_RMS
7unzA	428	0.669	3.28	2.53	4.286
7unzA	731	0.695	3.377	2.601	3.306
7unzA	70	0.677	3.256	2.51	4.163
7unzA	352	0.744	3.364	2.6	4.854
7unzA	885	0.645	3.291	2.537	3.507
7unzA	669	0.581	3.047	2.35	3.991
7unzA	210	0.687	3.397	2.617	3.466
7unzA	421	0.64	3.051	2.356	4.566
7unzA	853	0.64	3.241	2.498	3.062
7unzA	388	0.664	3.097	2.389	5.352
7unzA	738	0.783	3.499	2.699	5.574
7unzA	884	0.609	3.202	2.469	4.824
7unzA	357	0.787	3.534	2.728	5.554
7unzA	579	0.683	3.247	2.507	3.903
7unzA	120	0.719	3.368	2.599	4.146
7unzA	13	0.663	3.289	2.538	4.013
7unzA	614	0.787	3.564	2.752	5.591
7unzA	273	0.782	3.425	2.644	5.56
7unzA	977	0.752	3.34	2.576	4.83
7unzA	505	0.616	3.227	2.488	4.788
7unzA	166	0.739	3.308	2.554	3.566
7unzA	390	0.685	3.147	2.428	5.207
7unzA	61	0.624	3.13	2.414	4.513
7unzA	740	0.64	3.294	2.538	4.571
7unzA	359	0.641	3.242	2.5	3.46
7unzA	662	0.711	3.301	2.547	4.207
7unzA	201	0.746	3.381	2.609	4.823
7unzA	905	0.623	3.067	2.368	5.623
7unzA	577	0.692	3.233	2.492	4.611
7unzA	118	0.745	3.222	2.49	5.291
7unzA	453	0.628	3.21	2.478	3.657
7unzA	821	0.743	3.394	2.621	4.556
7unzA	795	0.743	3.404	2.626	5.416
7unzA	746	0.78	3.504	2.705	5.307
7unzA	325	0.738	3.381	2.608	4.218
7unzA	484	0.678	3.109	2.4	5.531
7unzA	979	0.691	3.383	2.608	3.783
7unzA	828	0.784	3.55	2.74	5.732
7unzA	456	0.782	3.573	2.758	5.785
7unzA	794	0.641	3.355	2.584	4.352
7unzA	743	0.72	3.35	2.583	4.988
7unzA	485	0.646	3.217	2.482	3.881
7unzA	324	0.79	3.484	2.688	5.552
7unzA	430	0.749	3.434	2.651	4.647
7unzA	68	0.643	3.115	2.407	3.57
7unzA	667	0.704	3.235	2.498	4.226
7unzA	208	0.621	3.125	2.409	4.06
7unzA	572	0.702	3.485	2.684	4.09
7unzA	904	0.762	3.521	2.721	4.602
7unzA	111	0.639	3.349	2.58	4.889
7unzA	317	0.734	3.403	2.626	4.054
7unzA	778	0.782	3.54	2.732	5.583
7unzA	813	0.701	3.253	2.511	3.837
7unzA	461	0.664	3.246	2.502	3.287
7unzA	160	0.598	3.139	2.423	4.026
7unzA	539	0.639	3.168	2.44	4.14
7unzA	189	0.633	3.175	2.452	3.792
7unzA	53	0.667	3.255	2.511	3.823
7unzA	84	0.641	3.145	2.434	3.574
7unzA	126	0.742	3.445	2.653	4.706
7unzA	683	0.721	3.261	2.519	4.136
7unzA	545	0.659	3.161	2.441	5.195
7unzA	937	0.765	3.555	2.745	3.886
7unzA	596	0.765	3.539	2.734	4.062
7unzA	233	0.76	3.388	2.615	4.672
7unzA	654	0.775	3.535	2.729	5.523
7unzA	56	0.706	3.338	2.571	4.023
7unzA	85	0.637	3.398	2.615	5.049
7unzA	870	0.584	2.962	2.287	3.983
7unzA	686	0.749	3.398	2.623	4.431
7unzA	123	0.775	3.513	2.71	5.356
7unzA	932	0.78	3.489	2.692	5.598
7unzA	544	0.697	3.429	2.642	4.167
7unzA	236	0.746	3.436	2.651	4.632
7unzA	593	0.673	3.348	2.581	3.514
7unzA	655	0.739	3.416	2.639	4.716
7unzA	312	0.736	3.381	2.609	3.71
7unzA	30	0.721	3.456	2.664	3.645
7unzA	771	0.69	3.166	2.444	5.048
7unzA	468	0.734	3.323	2.562	4.379
7unzA	816	0.771	3.443	2.656	5.46
7unzA	299	0.772	3.496	2.697	5.319
7unzA	250	0.71	3.416	2.633	3.759
7unzA	629	0.583	3.12	2.406	3.768
7unzA	364	0.708	3.265	2.515	4.85
7unzA	703	0.656	3.137	2.419	4.714
7unzA	416	0.741	3.436	2.649	4.085
7unzA	868	0.74	3.296	2.541	4.692
7unzA	28	0.709	3.437	2.651	4.118
7unzA	470	0.787	3.42	2.64	4.963
7unzA	151	0.655	3.226	2.487	3.885
7unzA	944	0.65	3.359	2.59	4.707
7unzA	532	0.717	3.315	2.557	4.403
7unzA	297	0.758	3.49	2.69	4.742
7unzA	993	0.678	3.245	2.502	4.278
7unzA	248	0.712	3.341	2.577	4.358
7unzA	182	0.701	3.249	2.506	3.437
7unzA	627	0.614	3.164	2.441	3.648
7unzA	319	0.676	3.306	2.548	3.354
7unzA	780	0.705	3.312	2.555	3.614
7unzA	21	0.702	3.376	2.598	4.533
7unzA	158	0.739	3.341	2.578	4.497
7unzA	292	0.706	3.433	2.647	3.746
7unzA	537	0.707	3.227	2.489	4.894
7unzA	945	0.649	3.128	2.418	4.676
7unzA	241	0.754	3.202	2.47	5.099
7unzA	996	0.636	3.07	2.372	4.525
7unzA	622	0.611	3.277	2.527	4.182
7unzA	187	0.73	3.365	2.597	3.754
7unzA	365	0.686	3.298	2.54	4.633
7unzA	706	0.69	3.334	2.57	3.687
7unzA	861	0.703	3.385	2.61	3.746
7unzA	413	0.73	3.445	2.659	4.077
7unzA	939	0.692	3.27	2.524	3.919
7unzA	985	0.661	3.366	2.594	4.467
7unzA	10	0.709	3.386	2.607	4.394
7unzA	252	0.786	3.562	2.748	5.701
7unzA	198	0.655	3.144	2.434	3.298
7unzA	631	0.692	3.287	2.533	3.778
7unzA	147	0.693	3.319	2.56	3.66
7unzA	956	0.723	3.35	2.582	4.497
7unzA	528	0.749	3.494	2.698	3.871
7unzA	281	0.76	3.443	2.658	4.867
7unzA	310	0.673	3.361	2.587	3.38
7unzA	32	0.74	3.472	2.673	4.907
7unzA	769	0.778	3.46	2.671	5.315
7unzA	930	0.645	3.119	2.418	3.497
7unzA	404	0.7	3.376	2.601	5.036
7unzA	872	0.649	3.312	2.551	3.576
7unzA	376	0.616	3.184	2.454	3.774
7unzA	715	0.749	3.55	2.736	4.579
7unzA	877	0.691	3.304	2.548	3.836
7unzA	405	0.657	3.344	2.58	3.915
7unzA	373	0.692	3.259	2.514	4.762
7unzA	714	0.625	3.162	2.443	4.16
7unzA	257	0.751	3.384	2.613	4.888
7unzA	984	0.782	3.527	2.72	5.702
7unzA	638	0.796	3.669	2.833	4.794
7unzA	191	0.753	3.425	2.641	4.775
7unzA	142	0.688	3.256	2.509	3.527
7unzA	288	0.765	3.386	2.613	5.135
7unzA	521	0.635	3.156	2.438	3.67
7unzA	953	0.613	3.155	2.431	3.808
7unzA	479	0.791	3.433	2.651	5.453
7unzA	37	0.669	3.264	2.522	4.418
7unzA	584	0.774	3.491	2.696	5.347
7unzA	225	0.694	3.228	2.497	4.235
7unzA	646	0.726	3.503	2.701	3.674
7unzA	134	0.781	3.499	2.703	5.291
7unzA	695	0.631	3.102	2.394	3.982
7unzA	553	0.694	3.223	2.482	5.405
7unzA	921	0.762	3.354	2.588	4.846
7unzA	96	0.725	3.444	2.655	4.63
7unzA	879	0.645	3.012	2.324	4.159
7unzA	45	0.637	3.24	2.497	3.718
7unzA	259	0.724	3.245	2.504	5.07
7unzA	1	0.745	3.53	2.723	4.614
7unzA	640	0.747	3.39	2.612	4.872
7unzA	290	0.71	3.241	2.502	4.079
7unzA	805	0.719	3.433	2.644	4.841
7unzA	477	0.642	3.271	2.526	3.912
7unzA	301	0.791	3.523	2.718	5.584
7unzA	762	0.631	3.154	2.433	3.926
7unzA	39	0.694	3.252	2.51	5.272
7unzA	8	0.72	3.479	2.682	3.961
7unzA	200	0.599	3.171	2.448	4.698
7unzA	149	0.738	3.442	2.655	3.749
7unzA	530	0.751	3.388	2.613	4.342
7unzA	472	0.756	3.409	2.629	4.861
7unzA	804	0.618	3.175	2.45	4.448
7unzA	308	0.646	3.178	2.45	4.608
7unzA	767	0.691	3.38	2.603	3.938
7unzA	224	0.655	3.216	2.483	3.407
7unzA	585	0.586	3.164	2.438	3.992
7unzA	643	0.718	3.445	2.655	3.605
7unzA	694	0.624	3.001	2.323	4.334
7unzA	135	0.647	2.996	2.321	4.46
7unzA	928	0.732	3.533	2.725	3.964
7unzA	556	0.74	3.229	2.49	5.518
7unzA	93	0.728	3.508	2.707	3.835
7unzA	44	0.749	3.385	2.61	3.581
7unzA	754	0.785	3.451	2.666	5.305
7unzA	333	0.674	3.206	2.474	3.506
7unzA	496	0.674	3.254	2.51	4.033
7unzA	445	0.713	3.455	2.667	4.525
7unzA	837	0.775	3.356	2.591	5.037
7unzA	783	0.75	3.405	2.624	4.647
7unzA	913	0.603	3.123	2.408	3.842
7unzA	561	0.642	3.276	2.523	3.72
7unzA	102	0.784	3.576	2.759	5.699
7unzA	678	0.755	3.428	2.645	4.843
7unzA	217	0.79	3.532	2.726	5.604
7unzA	77	0.656	3.363	2.591	3.928
7unzA	439	0.709	3.346	2.581	3.836
7unzA	568	0.789	3.527	2.723	5.522
7unzA	916	0.774	3.432	2.65	5.152
7unzA	107	0.737	3.317	2.557	4.728
7unzA	671	0.694	3.373	2.6	3.581
7unzA	212	0.78	3.52	2.717	4.072
7unzA	729	0.718	3.315	2.557	3.69
7unzA	72	0.785	3.53	2.725	5.517
7unzA	350	0.713	3.307	2.551	4.268
7unzA	399	0.785	3.504	2.704	5.522
7unzA	970	0.62	3.246	2.501	3.753
7unzA	755	0.733	3.501	2.697	4.607
7unzA	493	0.766	3.369	2.599	4.632
7unzA	336	0.706	3.246	2.506	4.352
7unzA	832	0.76	3.54	2.731	4.433
7unzA	444	0.728	3.33	2.569	4.64
7unzA	786	0.685	3.316	2.556	3.598
7unzA	570	0.679	3.304	2.55	3.837
7unzA	109	0.671	3.258	2.512	4.543
7unzA	727	0.736	3.352	2.586	4.349
7unzA	348	0.647	3.034	2.352	4.172
7unzA	893	0.678	3.278	2.528	4.035
7unzA	397	0.614	3.276	2.524	4.343
7unzA	844	0.785	3.578	2.762	5.547
7unzA	432	0.676	3.402	2.621	3.373
7unzA	516	0.715	3.497	2.695	3.653
7unzA	968	0.691	3.268	2.525	4.505
7unzA	175	0.79	3.494	2.699	5.067
7unzA	603	0.701	3.256	2.509	3.666
7unzA	264	0.73	3.325	2.561	4.946
7unzA	961	0.677	3.201	2.472	3.523
7unzA	513	0.699	3.182	2.458	3.196
7unzA	174	0.773	3.45	2.662	5.489
7unzA	606	0.786	3.543	2.734	5.468
7unzA	265	0.622	3.147	2.429	4.159
7unzA	839	0.724	3.513	2.708	3.717
7unzA	680	0.765	3.488	2.693	4.018
7unzA	219	0.75	3.285	2.539	5.273
7unzA	79	0.629	3.267	2.519	3.949
7unzA	722	0.78	3.527	2.723	5.446
7unzA	896	0.702	3.472	2.675	3.699
7unzA	341	0.731	3.49	2.687	5.357
7unzA	437	0.787	3.574	2.758	5.513
7unzA	845	0.669	3.234	2.493	3.477
7unzA	392	0.639	3.274	2.525	4.803
7unzA	320	0.688	3.365	2.594	4.983
7unzA	22	0.773	3.438	2.649	5.083
7unzA	779	0.744	3.398	2.623	5.169
7unzA	157	0.789	3.554	2.745	5.461
7unzA	538	0.788	3.556	2.743	5.679
7unzA	946	0.725	3.328	2.567	3.88
7unzA	291	0.784	3.526	2.721	5.576
7unzA	995	0.789	3.554	2.744	5.726
7unzA	242	0.788	3.532	2.726	5.661
7unzA	188	0.622	3.003	2.327	4.625
7unzA	621	0.677	3.315	2.554	4.646
7unzA	366	0.708	3.365	2.593	3.7
7unzA	705	0.621	3.129	2.413	3.33
7unzA	862	0.766	3.415	2.635	3.618
7unzA	414	0.655	2.903	2.25	5.115
7unzA	940	0.697	3.408	2.626	3.785
7unzA	363	0.7	3.423	2.638	3.797
7unzA	704	0.778	3.551	2.738	5.744
7unzA	415	0.655	3.227	2.487	4.121
7unzA	867	0.645	3.055	2.362	4.168
7unzA	27	0.719	3.333	2.569	3.943
7unzA	469	0.697	3.431	2.639	4.998
7unzA	152	0.611	3.158	2.439	3.953
7unzA	298	0.734	3.338	2.577	4.613
7unzA	943	0.615	3.092	2.389	3.961
7unzA	531	0.698	3.466	2.671	3.845
7unzA	247	0.637	3.263	2.515	3.886
7unzA	994	0.744	3.409	2.629	4.071
7unzA	628	0.78	3.522	2.718	5.704
7unzA	181	0.741	3.51	2.71	3.75
7unzA	55	0.725	3.341	2.576	3.224
7unzA	86	0.757	3.402	2.628	4.853
7unzA	869	0.646	3.12	2.414	3.31
7unzA	124	0.675	3.285	2.535	3.576
7unzA	685	0.667	3.209	2.475	3.815
7unzA	931	0.692	3.312	2.554	3.583
7unzA	543	0.783	3.502	2.701	5.538
7unzA	594	0.756	3.388	2.614	4.903
7unzA	235	0.781	3.524	2.717	5.624
7unzA	656	0.671	3.332	2.569	3.701
7unzA	311	0.632	3.215	2.476	3.603
7unzA	772	0.746	3.482	2.685	3.665
7unzA	29	0.788	3.52	2.72	5.565
7unzA	467	0.745	3.423	2.644	4.383
7unzA	815	0.666	3.16	2.438	5.277
7unzA	300	0.668	3.16	2.441	3.812
7unzA	249	0.785	3.546	2.74	4.603
7unzA	630	0.761	3.469	2.678	3.761
7unzA	318	0.724	3.422	2.638	3.759
7unzA	777	0.722	3.3	2.544	4.566
7unzA	814	0.767	3.414	2.637	5.029
7unzA	462	0.742	3.239	2.499	5.323
7unzA	159	0.657	3.331	2.564	4.076
7unzA	540	0.646	3.358	2.586	3.681
7unzA	190	0.731	3.464	2.673	3.597
7unzA	54	0.64	3.328	2.565	4.313
7unzA	83	0.791	3.557	2.745	5.532
7unzA	684	0.718	3.394	2.616	4.383
7unzA	125	0.703	3.419	2.637	3.862
7unzA	546	0.703	3.32	2.56	4.027
7unzA	938	0.634	3.249	2.506	3.973
7unzA	234	0.62	3.114	2.408	3.895
7unzA	595	0.681	3.372	2.598	3.455
7unzA	653	0.682	3.322	2.562	3.88
7unzA	827	0.651	3.194	2.464	3.351
7unzA	455	0.789	3.571	2.755	5.618
7unzA	793	0.667	3.277	2.526	3.749
7unzA	744	0.637	3.243	2.501	4.052
7unzA	323	0.729	3.375	2.603	4.784
7unzA	486	0.65	3.299	2.543	4.033
7unzA	429	0.758	3.456	2.663	4.912
7unzA	67	0.701	3.321	2.564	4.045
7unzA	668	0.735	3.388	2.612	4.138
7unzA	207	0.632	3.173	2.457	4.208
7unzA	571	0.723	3.462	2.669	3.643
7unzA	903	0.781	3.548	2.745	5.551
7unzA	112	0.711	3.492	2.69	3.714
7unzA	389	0.736	3.397	2.618	4.096
7unzA	739	0.655	3.381	2.605	3.786
7unzA	62	0.789	3.54	2.733	5.526
7unzA	360	0.783	3.491	2.695	5.401
7unzA	661	0.707	3.288	2.535	5.099
7unzA	202	0.789	3.557	2.745	5.607
7unzA	906	0.702	3.139	2.424	6.213
7unzA	578	0.772	3.425	2.644	5.501
7unzA	117	0.602	3.141	2.425	3.939
7unzA	454	0.655	3.209	2.473	3.981
7unzA	822	0.711	3.28	2.53	4.83
7unzA	796	0.787	3.552	2.743	5.581
7unzA	745	0.708	3.296	2.544	3.801
7unzA	483	0.744	3.5	2.698	5.475
7unzA	326	0.747	3.263	2.516	4.894
7unzA	980	0.73	3.519	2.713	3.704
7unzA	387	0.701	3.3	2.546	4.215
7unzA	422	0.716	3.296	2.54	4.653
7unzA	854	0.764	3.536	2.728	5.04
7unzA	737	0.691	3.285	2.53	4.079
7unzA	358	0.649	3.267	2.518	3.544
7unzA	883	0.676	3.288	2.535	4.188
7unzA	580	0.633	3.095	2.387	3.617
7unzA	119	0.606	3.175	2.45	3.996
7unzA	14	0.654	3.083	2.388	3.852
7unzA	613	0.601	3.161	2.435	3.67
7unzA	274	0.594	3.058	2.36	4.045
7unzA	978	0.608	3.16	2.441	3.796
7unzA	506	0.674	3.312	2.552	3.611
7unzA	165	0.773	3.543	2.735	5.508
7unzA	829	0.709	3.301	2.545	4.418
7unzA	15	0.736	3.317	2.558	4.79
7unzA	616	0.609	3.211	2.478	4.334
7unzA	275	0.692	3.43	2.641	3.409
7unzA	503	0.644	3.253	2.508	4.01
7unzA	971	0.622	3.002	2.321	3.762
7unzA	164	0.7	3.191	2.463	4.977
7unzA	855	0.775	3.509	2.707	5.283
7unzA	427	0.678	3.241	2.5	4.293
7unzA	382	0.79	3.572	2.758	5.611
7unzA	69	0.787	3.532	2.726	5.527
7unzA	732	0.789	3.454	2.667	5.196
7unzA	886	0.708	3.127	2.412	6.157
7unzA	351	0.733	3.326	2.566	4.607
7unzA	670	0.722	3.338	2.573	4.33
7unzA	209	0.592	3.226	2.486	4.795
7unzA	962	0.775	3.528	2.722	5.469
7unzA	514	0.703	3.102	2.393	5.106
7unzA	173	0.722	3.431	2.645	3.837
7unzA	605	0.725	3.321	2.56	4.781
7unzA	266	0.616	3.061	2.367	4.384
7unzA	840	0.784	3.537	2.728	5.669
7unzA	679	0.739	3.411	2.63	4.491
7unzA	220	0.683	3.109	2.399	5.893
7unzA	721	0.745	3.319	2.561	3.573
7unzA	80	0.743	3.374	2.604	4.403
7unzA	342	0.64	3.276	2.529	4.355
7unzA	895	0.782	3.551	2.74	5.568
7unzA	391	0.631	3.138	2.428	4.415
7unzA	438	0.708	3.379	2.605	3.969
7unzA	846	0.62	3.17	2.442	3.606
7unzA	569	0.795	3.57	2.759	5.324
7unzA	110	0.72	3.272	2.523	4.63
7unzA	728	0.69	3.348	2.58	5.274
7unzA	894	0.726	3.357	2.59	3.505
7unzA	347	0.765	3.552	2.743	4.093
7unzA	843	0.726	3.515	2.711	3.772
7unzA	431	0.739	3.363	2.593	3.995
7unzA	398	0.763	3.331	2.575	5.162
7unzA	515	0.703	3.256	2.512	4.413
7unzA	967	0.619	3.15	2.431	4.329
7unzA	176	0.791	3.572	2.757	5.628
7unzA	604	0.735	3.418	2.633	5.081
7unzA	263	0.68	3.109	2.402	3.145
7unzA	567	0.609	3.167	2.442	3.614
7unzA	915	0.706	3.271	2.522	4.215
7unzA	108	0.722	3.511	2.703	4.05
7unzA	672	0.704	3.401	2.617	4.821
7unzA	211	0.761	3.351	2.584	5.34
7unzA	71	0.691	3.313	2.555	4.018
7unzA	730	0.779	3.546	2.737	5.581
7unzA	349	0.683	3.296	2.543	4.138
7unzA	400	0.647	3.095	2.389	4.682
7unzA	969	0.705	3.236	2.497	4.48
7unzA	756	0.786	3.571	2.756	5.686
7unzA	335	0.782	3.557	2.745	5.487
7unzA	494	0.638	3.183	2.465	4.371
7unzA	831	0.791	3.453	2.666	5.493
7unzA	443	0.716	3.295	2.542	4.01
7unzA	785	0.77	3.439	2.653	5.156
7unzA	753	0.756	3.467	2.677	4.036
7unzA	495	0.68	3.183	2.455	4.643
7unzA	334	0.674	3.109	2.402	4.121
7unzA	446	0.615	3.084	2.381	4.582
7unzA	838	0.728	3.508	2.702	3.725
7unzA	784	0.723	3.468	2.671	4.565
7unzA	914	0.784	3.536	2.729	5.408
7unzA	562	0.745	3.526	2.718	4.404
7unzA	101	0.686	3.365	2.594	3.467
7unzA	677	0.783	3.535	2.728	5.67
7unzA	218	0.72	3.432	2.646	5.157
7unzA	78	0.728	3.291	2.538	4.414
7unzA	440	0.632	3.126	2.417	3.261
7unzA	7	0.611	3.157	2.432	3.792
7unzA	199	0.749	3.454	2.665	3.632
7unzA	150	0.664	3.234	2.492	4.13
7unzA	529	0.721	3.285	2.536	4.073
7unzA	471	0.641	3.232	2.49	3.456
7unzA	803	0.701	3.299	2.543	5.022
7unzA	307	0.666	3.359	2.587	3.571
7unzA	768	0.661	3.178	2.452	4.761
7unzA	586	0.698	3.265	2.518	3.636
7unzA	223	0.733	3.289	2.538	5.194
7unzA	644	0.627	3.128	2.417	3.625
7unzA	136	0.692	3.309	2.552	3.502
7unzA	693	0.762	3.456	2.663	4.986
7unzA	927	0.786	3.506	2.706	5.309
7unzA	555	0.709	3.357	2.588	4.394
7unzA	94	0.722	3.307	2.548	3.943
7unzA	43	0.699	3.272	2.521	4.857
7unzA	226	0.79	3.565	2.751	5.536
7unzA	583	0.621	3.232	2.495	4.733
7unzA	645	0.778	3.569	2.755	5.713
7unzA	696	0.584	3.089	2.382	4.231
7unzA	133	0.733	3.548	2.736	3.984
7unzA	554	0.724	3.312	2.555	4.112
7unzA	922	0.735	3.361	2.593	4.892
7unzA	95	0.628	3.073	2.376	4.787
7unzA	880	0.711	3.473	2.678	3.661
7unzA	46	0.7	3.432	2.643	3.638
7unzA	2	0.777	3.474	2.679	5.58
7unzA	260	0.608	3.211	2.475	3.844
7unzA	639	0.72	3.412	2.631	4.009
7unzA	289	0.688	3.245	2.5	5.019
7unzA	806	0.783	3.536	2.728	5.792
7unzA	478	0.719	3.44	2.652	4.953
7unzA	302	0.69	3.445	2.653	3.935
7unzA	40	0.661	3.179	2.453	3.5
7unzA	761	0.696	3.375	2.601	4.366
7unzA	878	0.746	3.389	2.612	5.379
7unzA	406	0.685	3.241	2.499	4.921
7unzA	374	0.706	3.296	2.542	4.442
7unzA	713	0.637	3.332	2.568	4.418
7unzA	983	0.644	3.271	2.525	4.353
7unzA	258	0.739	3.295	2.539	4.841
7unzA	192	0.687	3.292	2.538	3.792
7unzA	637	0.77	3.39	2.617	5.204
7unzA	141	0.743	3.358	2.591	3.643
7unzA	522	0.737	3.617	2.785	5.184
7unzA	954	0.745	3.407	2.629	5.246
7unzA	287	0.785	3.592	2.772	5.612
7unzA	480	0.636	3.219	2.481	4.788
7unzA	38	0.647	3.167	2.45	3.413
7unzA	251	0.605	3.029	2.34	4.086
7unzA	9	0.668	3.276	2.527	4.014
7unzA	986	0.662	3.2	2.471	3.326
7unzA	632	0.788	3.405	2.634	5.445
7unzA	197	0.739	3.494	2.691	4.888
7unzA	148	0.782	3.491	2.693	5.509
7unzA	282	0.749	3.391	2.618	5.011
7unzA	955	0.65	3.284	2.531	3.344
7unzA	527	0.781	3.464	2.672	5.577
7unzA	309	0.781	3.567	2.753	5.475
7unzA	770	0.716	3.331	2.568	4.098
7unzA	31	0.712	3.155	2.436	4.596
7unzA	929	0.653	3.129	2.422	3.425
7unzA	403	0.768	3.441	2.656	5.085
7unzA	871	0.746	3.359	2.59	4.805
7unzA	375	0.735	3.4	2.627	4.406
7unzA	716	0.733	3.297	2.542	5.204
8en3C	79	0.831	1.417	2.005	2.62
8en3C	809	0.841	1.351	1.952	7.303
8en3C	144	0.83	1.457	1.929	5.072
8en3C	286	0.839	1.332	2.015	4.137
8en3C	523	0.842	1.208	1.922	6.785
8en3C	951	0.827	1.154	1.916	2.736
8en3C	255	0.826	1.131	1.867	2.757
8en3C	982	0.841	1.543	2.085	3.499
8en3C	636	0.837	1.771	2.165	2.707
8en3C	193	0.827	1.64	1.969	2.919
8en3C	371	0.826	1.147	1.835	4.781
8en3C	712	0.854	1.68	2.16	2.597
8en3C	875	0.813	0.986	1.632	2.9
8en3C	407	0.82	1.122	1.654	4.086
8en3C	699	0.844	1.632	2.106	2.473
8en3C	1	0.829	1.599	2.074	2.559
8en3C	229	0.835	1.365	1.88	4.101
8en3C	650	0.84	1.479	2.074	5.636
8en3C	378	0.823	1.351	1.945	2.182
8en3C	717	0.886	2.007	2.245	2.886
8en3C	402	0.834	1.528	1.999	2.658
8en3C	874	0.833	1.673	2.052	2.631
8en3C	139	0.842	1.518	2.032	5.205
8en3C	8	0.832	1.234	1.807	6.58
8en3C	560	0.828	1.331	1.831	2.817
8en3C	589	0.875	2.003	2.184	4.941
8en3C	145	0.84	1.716	2.094	3.147
8en3C	958	0.827	1.427	1.979	4.335
8en3C	526	0.827	1.496	2.027	2.601
8en3C	283	0.818	1.235	1.814	3.427
8en3C	987	0.832	1.748	2.059	2.515
8en3C	254	0.844	1.611	2.144	4.825
8en3C	196	0.829	1.414	1.801	2.276
8en3C	633	0.845	1.365	1.989	8.669
8en3C	380	0.842	1.842	2.246	2.702
8en3C	719	0.867	1.964	2.207	4.745
8en3C	692	0.826	1.384	1.87	5.096
8en3C	137	0.823	1.098	1.795	5.186
8en3C	926	0.833	1.51	2.024	2.542
8en3C	558	0.834	1.465	1.939	2.603
8en3C	10	0.831	1.272	1.9	5.68
8en3C	222	0.832	1.25	1.945	5.159
8en3C	587	0.832	1.744	1.955	2.912
8en3C	641	0.858	1.928	2.195	2.428
8en3C	72	0.838	1.68	2.002	2.801
8en3C	306	0.821	1.137	1.721	2.191
8en3C	765	0.825	1.293	1.974	2.544
8en3C	474	0.834	1.228	1.997	2.457
8en3C	802	0.819	1.267	1.722	2.979
8en3C	960	0.85	1.667	2.147	2.639
8en3C	989	0.835	1.298	1.914	6.277
8en3C	77	0.877	2.027	2.223	5.598
8en3C	303	0.837	1.634	2.095	2.746
8en3C	764	0.831	1.174	1.741	3.484
8en3C	807	0.832	1.72	2.057	2.427
8en3C	475	0.822	1.482	1.93	2.713
8en3C	409	0.816	1.129	1.825	2.707
8en3C	132	0.827	1.312	1.799	2.025
8en3C	697	0.874	2.047	2.239	5.643
8en3C	551	0.816	1.16	1.711	3.588
8en3C	923	0.815	1.117	1.624	2.122
8en3C	582	0.835	1.602	2.064	2.686
8en3C	227	0.835	1.408	1.976	2.203
8en3C	648	0.832	1.69	2.129	5.819
8en3C	834	0.83	1.437	1.98	2.734
8en3C	442	0.902	2.316	2.442	3.192
8en3C	93	0.833	1.163	1.81	7.837
8en3C	788	0.832	1.58	2.057	2.619
8en3C	757	0.843	1.306	1.942	8.318
8en3C	44	0.831	1.545	2.065	2.598
8en3C	491	0.821	1.375	1.773	4.155
8en3C	338	0.83	1.201	1.847	5.516
8en3C	520	0.823	1.51	1.955	2.802
8en3C	179	0.825	1.272	1.851	6.551
8en3C	673	0.834	1.404	1.928	6.497
8en3C	214	0.835	1.46	1.874	1.969
8en3C	566	0.813	1.179	1.596	2.38
8en3C	918	0.841	1.77	1.979	1.691
8en3C	105	0.835	1.407	2.027	2.69
8en3C	849	0.816	1.062	1.589	3.14
8en3C	900	0.837	1.603	2.082	2.746
8en3C	39	0.829	1.476	1.933	6.943
8en3C	676	0.826	1.164	1.793	6.916
8en3C	215	0.823	1.47	1.889	2.56
8en3C	911	0.815	1.185	1.68	3.928
8en3C	563	0.841	1.34	1.868	3.003
8en3C	104	0.819	1.372	1.831	2.713
8en3C	447	0.838	2.003	2.181	2.642
8en3C	835	0.828	1.194	1.758	2.129
8en3C	96	0.82	1.184	1.942	2.625
8en3C	781	0.827	1.448	1.912	7.74
8en3C	752	0.814	1.51	1.906	2.76
8en3C	45	0.824	1.29	1.81	5.357
8en3C	331	0.811	1.024	1.589	2.001
8en3C	498	0.817	1.359	1.812	2.717
8en3C	610	0.828	1.46	1.969	2.775
8en3C	269	0.83	1.213	1.884	2.413
8en3C	435	0.815	1.126	1.695	4.561
8en3C	847	0.82	1.384	1.887	5.164
8en3C	394	0.831	1.221	1.806	5.926
8en3C	724	0.82	1.545	1.963	2.712
8en3C	37	0.831	1.414	1.886	6.205
8en3C	898	0.824	1.278	1.826	3.456
8en3C	343	0.902	2.271	2.413	3.229
8en3C	449	0.842	1.504	2.066	2.889
8en3C	500	0.876	1.946	2.108	2.516
8en3C	608	0.838	1.638	2.01	3.216
8en3C	267	0.829	1.565	2.022	2.727
8en3C	963	0.837	1.591	2.085	2.633
8en3C	511	0.835	1.828	2.017	2.673
8en3C	172	0.848	1.57	2.065	5.632
8en3C	790	0.822	1.387	1.833	5.562
8en3C	759	0.826	1.275	1.851	6.334
8en3C	340	0.837	1.464	2.04	2.689
8en3C	601	0.833	1.528	2.092	2.842
8en3C	262	0.828	1.4	1.993	2.817
8en3C	518	0.88	1.923	2.13	2.513
8en3C	966	0.824	1.52	2.029	4.473
8en3C	177	0.836	1.203	1.894	6.412
8en3C	395	0.849	1.365	2.105	2.704
8en3C	842	0.828	1.444	1.993	5.507
